gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
22000318,2021-02-01 20:00:00,1610612760,1610612745,Regular Season,2021,0,Oklahoma City Thunder,Houston Rockets,0,1
22000317,2021-02-01 20:00:00,1610612740,1610612758,Regular Season,2021,0,New Orleans Pelicans,Sacramento Kings,0,1
22000316,2021-02-01 20:00:00,1610612749,1610612757,Regular Season,2021,1,Milwaukee Bucks,Portland Trail Blazers,0,1
22000320,2021-02-01 20:30:00,1610612759,1610612763,Regular Season,2021,0,San Antonio Spurs,Memphis Grizzlies,0,1
22000319,2021-02-01 20:30:00,1610612742,1610612756,Regular Season,2021,0,Dallas Mavericks,Phoenix Suns,0,1
22000323,2021-02-02 19:00:00,1610612753,1610612761,Regular Season,2021,0,Orlando Magic,Toronto Raptors,0,1
22000324,2021-02-02 19:30:00,1610612751,1610612746,Regular Season,2021,1,Brooklyn Nets,Los Angeles Clippers,0,1
22000559,2021-02-02 20:00:00,1610612764,1610612757,Regular Season,2021,0,Washington Wizards,Portland Trail Blazers,0,1
22000322,2021-02-02 20:00:00,1610612754,1610612763,Regular Season,2021,1,Indiana Pacers,Memphis Grizzlies,0,1
22000326,2021-02-02 22:00:00,1610612744,1610612738,Regular Season,2021,0,Golden State Warriors,Boston Celtics,0,1
22000325,2021-02-02 22:00:00,1610612762,1610612765,Regular Season,2021,1,Utah Jazz,Detroit Pistons,0,1
22000329,2021-02-03 19:00:00,1610612749,1610612754,Regular Season,2021,1,Milwaukee Bucks,Indiana Pacers,0,1
22000327,2021-02-03 19:00:00,1610612766,1610612755,Regular Season,2021,0,Charlotte Hornets,Philadelphia 76ers,0,1
22000330,2021-02-03 19:30:00,1610612737,1610612742,Regular Season,2021,0,Atlanta Hawks,Dallas Mavericks,0,1
22000328,2021-02-03 20:00:00,1610612739,1610612746,Regular Season,2021,0,Cleveland Cavaliers,Los Angeles Clippers,0,1
22000332,2021-02-03 20:00:00,1610612741,1610612752,Regular Season,2021,0,Chicago Bulls,New York Knicks,0,1
22000333,2021-02-03 20:00:00,1610612760,1610612745,Regular Season,2021,1,Oklahoma City Thunder,Houston Rockets,0,1
22000331,2021-02-03 20:00:00,1610612748,1610612764,Regular Season,2021,0,Miami Heat,Washington Wizards,0,1
22000334,2021-02-03 20:30:00,1610612759,1610612750,Regular Season,2021,1,San Antonio Spurs,Minnesota Timberwolves,0,1
22000335,2021-02-03 21:30:00,1610612740,1610612756,Regular Season,2021,1,New Orleans Pelicans,Phoenix Suns,0,1
22000336,2021-02-03 22:00:00,1610612758,1610612738,Regular Season,2021,1,Sacramento Kings,Boston Celtics,0,1
22000339,2021-02-04 19:30:00,1610612742,1610612744,Regular Season,2021,0,Dallas Mavericks,Golden State Warriors,0,1
22000338,2021-02-04 19:30:00,1610612737,1610612762,Regular Season,2021,0,Atlanta Hawks,Utah Jazz,0,1
22000337,2021-02-04 20:00:00,1610612755,1610612757,Regular Season,2021,0,Philadelphia 76ers,Portland Trail Blazers,0,1
22000340,2021-02-04 21:00:00,1610612763,1610612745,Regular Season,2021,0,Memphis Grizzlies,Houston Rockets,0,1
22000341,2021-02-04 22:00:00,1610612747,1610612743,Regular Season,2021,1,Los Angeles Lakers,Denver Nuggets,0,1
22000344,2021-02-05 19:00:00,1610612753,1610612741,Regular Season,2021,1,Orlando Magic,Chicago Bulls,0,1
22000343,2021-02-05 19:00:00,1610612754,1610612740,Regular Season,2021,0,Indiana Pacers,New Orleans Pelicans,0,1
22000345,2021-02-05 19:30:00,1610612751,1610612761,Regular Season,2021,0,Brooklyn Nets,Toronto Raptors,0,1
22000346,2021-02-05 19:30:00,1610612739,1610612749,Regular Season,2021,0,Cleveland Cavaliers,Milwaukee Bucks,0,1
22000342,2021-02-05 20:00:00,1610612766,1610612762,Regular Season,2021,0,Charlotte Hornets,Utah Jazz,0,1
22000348,2021-02-05 20:00:00,1610612760,1610612750,Regular Season,2021,0,Oklahoma City Thunder,Minnesota Timberwolves,0,1
22000347,2021-02-05 20:00:00,1610612748,1610612764,Regular Season,2021,1,Miami Heat,Washington Wizards,0,1
22000349,2021-02-05 21:00:00,1610612756,1610612765,Regular Season,2021,1,Phoenix Suns,Detroit Pistons,0,1
22000350,2021-02-05 22:00:00,1610612746,1610612738,Regular Season,2021,0,Los Angeles Clippers,Boston Celtics,0,1
22000351,2021-02-06 13:00:00,1610612752,1610612757,Regular Season,2021,1,New York Knicks,Portland Trail Blazers,0,1
22000352,2021-02-06 17:00:00,1610612758,1610612743,Regular Season,2021,1,Sacramento Kings,Denver Nuggets,0,1
22000353,2021-02-06 19:00:00,1610612753,1610612741,Regular Season,2021,0,Orlando Magic,Chicago Bulls,0,1
22000358,2021-02-06 20:00:00,1610612745,1610612759,Regular Season,2021,0,Houston Rockets,San Antonio Spurs,0,1
22000357,2021-02-06 20:00:00,1610612739,1610612749,Regular Season,2021,0,Cleveland Cavaliers,Milwaukee Bucks,0,1
22000356,2021-02-06 20:00:00,1610612737,1610612761,Regular Season,2021,1,Atlanta Hawks,Toronto Raptors,0,1
22000354,2021-02-06 20:00:00,1610612755,1610612751,Regular Season,2021,1,Philadelphia 76ers,Brooklyn Nets,0,1
22000359,2021-02-06 20:00:00,1610612760,1610612750,Regular Season,2021,1,Oklahoma City Thunder,Minnesota Timberwolves,0,1
22000360,2021-02-06 20:30:00,1610612742,1610612744,Regular Season,2021,1,Dallas Mavericks,Golden State Warriors,0,1
22000355,2021-02-06 21:00:00,1610612740,1610612763,Regular Season,2021,1,New Orleans Pelicans,Memphis Grizzlies,0,1
22000361,2021-02-06 22:00:00,1610612747,1610612765,Regular Season,2021,1,Los Angeles Lakers,Detroit Pistons,0,1
22000364,2021-02-07 13:00:00,1610612752,1610612748,Regular Season,2021,0,New York Knicks,Miami Heat,0,1
22000363,2021-02-07 13:00:00,1610612754,1610612762,Regular Season,2021,0,Indiana Pacers,Utah Jazz,0,1
22000215,2021-02-07 13:00:00,1610612766,1610612764,Regular Season,2021,1,Charlotte Hornets,Washington Wizards,0,1
22000365,2021-02-07 14:00:00,1610612756,1610612738,Regular Season,2021,1,Phoenix Suns,Boston Celtics,0,1
22000366,2021-02-07 15:00:00,1610612746,1610612758,Regular Season,2021,0,Los Angeles Clippers,Sacramento Kings,0,1
22000367,2021-02-08 19:00:00,1610612766,1610612745,Regular Season,2021,1,Charlotte Hornets,Houston Rockets,0,1
22000369,2021-02-08 20:00:00,1610612763,1610612761,Regular Season,2021,0,Memphis Grizzlies,Toronto Raptors,0,1
22000368,2021-02-08 20:00:00,1610612741,1610612764,Regular Season,2021,0,Chicago Bulls,Washington Wizards,0,1
22000371,2021-02-08 20:30:00,1610612759,1610612744,Regular Season,2021,1,San Antonio Spurs,Golden State Warriors,0,1
22000370,2021-02-08 20:30:00,1610612742,1610612750,Regular Season,2021,1,Dallas Mavericks,Minnesota Timberwolves,0,1
22000372,2021-02-08 21:00:00,1610612756,1610612739,Regular Season,2021,1,Phoenix Suns,Cleveland Cavaliers,0,1
22000373,2021-02-08 21:30:00,1610612743,1610612749,Regular Season,2021,0,Denver Nuggets,Milwaukee Bucks,0,1
22000374,2021-02-08 22:00:00,1610612747,1610612760,Regular Season,2021,1,Los Angeles Lakers,Oklahoma City Thunder,0,1
22000375,2021-02-09 19:00:00,1610612765,1610612751,Regular Season,2021,1,Detroit Pistons,Brooklyn Nets,0,1
22000377,2021-02-09 19:30:00,1610612740,1610612745,Regular Season,2021,1,New Orleans Pelicans,Houston Rockets,0,1
22000376,2021-02-09 19:30:00,1610612748,1610612752,Regular Season,2021,1,Miami Heat,New York Knicks,0,1
22000378,2021-02-09 20:30:00,1610612759,1610612744,Regular Season,2021,0,San Antonio Spurs,Golden State Warriors,0,1
22000379,2021-02-09 22:00:00,1610612762,1610612738,Regular Season,2021,1,Utah Jazz,Boston Celtics,0,1
22000381,2021-02-09 22:00:00,1610612758,1610612755,Regular Season,2021,0,Sacramento Kings,Philadelphia 76ers,0,1
22000380,2021-02-09 22:00:00,1610612757,1610612753,Regular Season,2021,1,Portland Trail Blazers,Orlando Magic,0,1
22000382,2021-02-10 19:00:00,1610612764,1610612761,Regular Season,2021,0,Washington Wizards,Toronto Raptors,0,1
22000384,2021-02-10 19:30:00,1610612742,1610612737,Regular Season,2021,1,Dallas Mavericks,Atlanta Hawks,0,1
22000387,2021-02-10 20:00:00,1610612750,1610612746,Regular Season,2021,0,Minnesota Timberwolves,Los Angeles Clippers,0,1
22000386,2021-02-10 20:00:00,1610612763,1610612766,Regular Season,2021,1,Memphis Grizzlies,Charlotte Hornets,0,1
22000383,2021-02-10 20:00:00,1610612751,1610612754,Regular Season,2021,1,Brooklyn Nets,Indiana Pacers,0,1
22000388,2021-02-10 21:00:00,1610612743,1610612739,Regular Season,2021,1,Denver Nuggets,Cleveland Cavaliers,0,1
22000385,2021-02-10 21:00:00,1610612741,1610612740,Regular Season,2021,1,Chicago Bulls,New Orleans Pelicans,0,1
22000390,2021-02-10 22:00:00,1610612747,1610612760,Regular Season,2021,1,Los Angeles Lakers,Oklahoma City Thunder,0,1
22000389,2021-02-10 22:00:00,1610612756,1610612749,Regular Season,2021,1,Phoenix Suns,Milwaukee Bucks,0,1
22000398,2021-02-11 19:30:00,1610612738,1610612761,Regular Season,2021,1,Boston Celtics,Toronto Raptors,0,1
22000392,2021-02-11 19:30:00,1610612745,1610612748,Regular Season,2021,0,Houston Rockets,Miami Heat,0,1
22000391,2021-02-11 20:00:00,1610612765,1610612754,Regular Season,2021,0,Detroit Pistons,Indiana Pacers,0,1
22000393,2021-02-11 22:00:00,1610612744,1610612753,Regular Season,2021,1,Golden State Warriors,Orlando Magic,0,1
22000394,2021-02-11 22:00:00,1610612757,1610612755,Regular Season,2021,1,Portland Trail Blazers,Philadelphia 76ers,0,1
22000395,2021-02-12 19:00:00,1610612766,1610612750,Regular Season,2021,1,Charlotte Hornets,Minnesota Timberwolves,0,1
22000396,2021-02-12 19:00:00,1610612764,1610612752,Regular Season,2021,0,Washington Wizards,New York Knicks,0,1
22000399,2021-02-12 19:30:00,1610612742,1610612740,Regular Season,2021,1,Dallas Mavericks,New Orleans Pelicans,0,1
22000397,2021-02-12 19:30:00,1610612737,1610612759,Regular Season,2021,0,Atlanta Hawks,San Antonio Spurs,0,1
22000412,2021-02-12 20:00:00,1610612738,1610612765,Regular Season,2021,0,Boston Celtics,Detroit Pistons,0,1
22000400,2021-02-12 20:00:00,1610612741,1610612746,Regular Season,2021,0,Chicago Bulls,Los Angeles Clippers,0,1
22000402,2021-02-12 21:00:00,1610612762,1610612749,Regular Season,2021,1,Utah Jazz,Milwaukee Bucks,0,1
22000401,2021-02-12 21:00:00,1610612743,1610612760,Regular Season,2021,1,Denver Nuggets,Oklahoma City Thunder,0,1
22000405,2021-02-12 22:00:00,1610612758,1610612753,Regular Season,2021,0,Sacramento Kings,Orlando Magic,0,1
22000404,2021-02-12 22:00:00,1610612757,1610612739,Regular Season,2021,1,Portland Trail Blazers,Cleveland Cavaliers,0,1
22000403,2021-02-12 22:00:00,1610612747,1610612763,Regular Season,2021,1,Los Angeles Lakers,Memphis Grizzlies,0,1
22000406,2021-02-13 15:00:00,1610612756,1610612755,Regular Season,2021,1,Phoenix Suns,Philadelphia 76ers,0,1
22000407,2021-02-13 19:30:00,1610612737,1610612754,Regular Season,2021,0,Atlanta Hawks,Indiana Pacers,0,1
22000408,2021-02-13 20:00:00,1610612752,1610612745,Regular Season,2021,1,New York Knicks,Houston Rockets,0,1
22000409,2021-02-13 20:30:00,1610612744,1610612751,Regular Season,2021,0,Golden State Warriors,Brooklyn Nets,0,1
22000410,2021-02-13 21:00:00,1610612762,1610612748,Regular Season,2021,1,Utah Jazz,Miami Heat,0,1
22000560,2021-02-14 13:00:00,1610612764,1610612738,Regular Season,2021,1,Washington Wizards,Boston Celtics,0,1
22000413,2021-02-14 19:00:00,1610612761,1610612750,Regular Season,2021,0,Toronto Raptors,Minnesota Timberwolves,0,1
22000561,2021-02-14 19:00:00,1610612765,1610612740,Regular Season,2021,1,Detroit Pistons,New Orleans Pelicans,0,1
22000414,2021-02-14 19:00:00,1610612766,1610612759,Regular Season,2021,0,Charlotte Hornets,San Antonio Spurs,0,1
22000411,2021-02-14 19:30:00,1610612742,1610612757,Regular Season,2021,0,Dallas Mavericks,Portland Trail Blazers,0,1
22000415,2021-02-14 20:00:00,1610612760,1610612749,Regular Season,2021,1,Oklahoma City Thunder,Milwaukee Bucks,0,1
22000417,2021-02-14 21:00:00,1610612756,1610612753,Regular Season,2021,1,Phoenix Suns,Orlando Magic,0,1
22000419,2021-02-14 22:00:00,1610612746,1610612739,Regular Season,2021,1,Los Angeles Clippers,Cleveland Cavaliers,0,1
22000418,2021-02-14 22:00:00,1610612758,1610612763,Regular Season,2021,0,Sacramento Kings,Memphis Grizzlies,0,1
22000416,2021-02-14 22:00:00,1610612743,1610612747,Regular Season,2021,1,Denver Nuggets,Los Angeles Lakers,0,1
22000421,2021-02-15 19:00:00,1610612764,1610612745,Regular Season,2021,1,Washington Wizards,Houston Rockets,0,1
22000420,2021-02-15 19:00:00,1610612754,1610612741,Regular Season,2021,0,Indiana Pacers,Chicago Bulls,0,1
22000422,2021-02-15 19:30:00,1610612752,1610612737,Regular Season,2021,1,New York Knicks,Atlanta Hawks,0,1
22000423,2021-02-15 21:00:00,1610612762,1610612755,Regular Season,2021,1,Utah Jazz,Philadelphia 76ers,0,1
22000424,2021-02-15 22:00:00,1610612744,1610612739,Regular Season,2021,1,Golden State Warriors,Cleveland Cavaliers,0,1
22000426,2021-02-15 22:00:00,1610612758,1610612751,Regular Season,2021,0,Sacramento Kings,Brooklyn Nets,0,1
22000425,2021-02-15 22:00:00,1610612746,1610612748,Regular Season,2021,1,Los Angeles Clippers,Miami Heat,0,1
22000427,2021-02-16 19:00:00,1610612738,1610612743,Regular Season,2021,1,Boston Celtics,Denver Nuggets,0,1
22000432,2021-02-16 20:00:00,1610612760,1610612757,Regular Season,2021,0,Oklahoma City Thunder,Portland Trail Blazers,0,1
22000431,2021-02-16 20:00:00,1610612750,1610612747,Regular Season,2021,0,Minnesota Timberwolves,Los Angeles Lakers,0,1
22000430,2021-02-16 20:00:00,1610612749,1610612761,Regular Season,2021,0,Milwaukee Bucks,Toronto Raptors,0,1
22000429,2021-02-16 20:00:00,1610612763,1610612740,Regular Season,2021,0,Memphis Grizzlies,New Orleans Pelicans,0,1
22000433,2021-02-16 22:30:00,1610612756,1610612751,Regular Season,2021,0,Phoenix Suns,Brooklyn Nets,0,1
22000436,2021-02-17 19:00:00,1610612753,1610612752,Regular Season,2021,1,Orlando Magic,New York Knicks,0,1
22000438,2021-02-17 19:30:00,1610612738,1610612737,Regular Season,2021,0,Boston Celtics,Atlanta Hawks,0,1
22000439,2021-02-17 19:30:00,1610612755,1610612745,Regular Season,2021,1,Philadelphia 76ers,Houston Rockets,0,1
22000437,2021-02-17 20:00:00,1610612764,1610612743,Regular Season,2021,1,Washington Wizards,Denver Nuggets,0,1
22000564,2021-02-17 20:00:00,1610612741,1610612765,Regular Season,2021,1,Chicago Bulls,Detroit Pistons,0,1
22000440,2021-02-17 20:00:00,1610612750,1610612754,Regular Season,2021,0,Minnesota Timberwolves,Indiana Pacers,0,1
22000562,2021-02-17 21:00:00,1610612763,1610612760,Regular Season,2021,1,Memphis Grizzlies,Oklahoma City Thunder,0,1
22000441,2021-02-17 21:00:00,1610612740,1610612757,Regular Season,2021,0,New Orleans Pelicans,Portland Trail Blazers,0,1
22000444,2021-02-17 22:00:00,1610612746,1610612762,Regular Season,2021,0,Los Angeles Clippers,Utah Jazz,0,1
22000443,2021-02-17 22:00:00,1610612744,1610612748,Regular Season,2021,1,Golden State Warriors,Miami Heat,0,1
22000445,2021-02-18 19:30:00,1610612749,1610612761,Regular Season,2021,0,Milwaukee Bucks,Toronto Raptors,0,1
22000447,2021-02-18 22:00:00,1610612758,1610612748,Regular Season,2021,0,Sacramento Kings,Miami Heat,0,1
22000446,2021-02-18 22:00:00,1610612747,1610612751,Regular Season,2021,0,Los Angeles Lakers,Brooklyn Nets,0,1
22000563,2021-02-19 19:00:00,1610612739,1610612743,Regular Season,2021,0,Cleveland Cavaliers,Denver Nuggets,0,1
22000449,2021-02-19 19:00:00,1610612753,1610612744,Regular Season,2021,1,Orlando Magic,Golden State Warriors,0,1
22000451,2021-02-19 19:30:00,1610612738,1610612737,Regular Season,2021,1,Boston Celtics,Atlanta Hawks,0,1
22000450,2021-02-19 19:30:00,1610612755,1610612741,Regular Season,2021,1,Philadelphia 76ers,Chicago Bulls,0,1
22000452,2021-02-19 20:00:00,1610612763,1610612765,Regular Season,2021,1,Memphis Grizzlies,Detroit Pistons,0,1
22000455,2021-02-19 20:00:00,1610612740,1610612756,Regular Season,2021,0,New Orleans Pelicans,Phoenix Suns,0,1
22000453,2021-02-19 20:00:00,1610612749,1610612760,Regular Season,2021,1,Milwaukee Bucks,Oklahoma City Thunder,0,1
22000454,2021-02-19 21:00:00,1610612750,1610612761,Regular Season,2021,0,Minnesota Timberwolves,Toronto Raptors,0,1
22000457,2021-02-19 22:00:00,1610612746,1610612762,Regular Season,2021,1,Los Angeles Clippers,Utah Jazz,0,1
22000459,2021-02-20 20:00:00,1610612766,1610612744,Regular Season,2021,1,Charlotte Hornets,Golden State Warriors,0,1
22000463,2021-02-20 20:30:00,1610612747,1610612748,Regular Season,2021,0,Los Angeles Lakers,Miami Heat,0,1
22000462,2021-02-20 21:00:00,1610612763,1610612756,Regular Season,2021,0,Memphis Grizzlies,Phoenix Suns,0,1
22000460,2021-02-20 21:00:00,1610612741,1610612758,Regular Season,2021,1,Chicago Bulls,Sacramento Kings,0,1
22000464,2021-02-20 22:00:00,1610612757,1610612764,Regular Season,2021,0,Portland Trail Blazers,Washington Wizards,0,1
22000465,2021-02-21 15:30:00,1610612740,1610612738,Regular Season,2021,1,New Orleans Pelicans,Boston Celtics,0,1
22000469,2021-02-21 19:00:00,1610612752,1610612750,Regular Season,2021,1,New York Knicks,Minnesota Timberwolves,0,1
22000468,2021-02-21 19:00:00,1610612761,1610612755,Regular Season,2021,1,Toronto Raptors,Philadelphia 76ers,0,1
22000467,2021-02-21 19:00:00,1610612753,1610612765,Regular Season,2021,1,Orlando Magic,Detroit Pistons,0,1
22000466,2021-02-21 19:00:00,1610612739,1610612760,Regular Season,2021,0,Cleveland Cavaliers,Oklahoma City Thunder,0,1
22000470,2021-02-21 19:30:00,1610612737,1610612743,Regular Season,2021,1,Atlanta Hawks,Denver Nuggets,0,1
22000472,2021-02-21 20:00:00,1610612746,1610612751,Regular Season,2021,0,Los Angeles Clippers,Brooklyn Nets,0,1
22000471,2021-02-21 21:00:00,1610612749,1610612758,Regular Season,2021,1,Milwaukee Bucks,Sacramento Kings,0,1
22000474,2021-02-22 20:00:00,1610612745,1610612741,Regular Season,2021,0,Houston Rockets,Chicago Bulls,0,1
22000476,2021-02-22 20:30:00,1610612742,1610612763,Regular Season,2021,1,Dallas Mavericks,Memphis Grizzlies,0,1
22000477,2021-02-22 21:00:00,1610612756,1610612757,Regular Season,2021,1,Phoenix Suns,Portland Trail Blazers,0,1
22000478,2021-02-22 21:00:00,1610612762,1610612766,Regular Season,2021,1,Utah Jazz,Charlotte Hornets,0,1
22000475,2021-02-22 21:00:00,1610612760,1610612748,Regular Season,2021,0,Oklahoma City Thunder,Miami Heat,0,1
22000479,2021-02-22 22:00:00,1610612747,1610612764,Regular Season,2021,0,Los Angeles Lakers,Washington Wizards,0,1
22000481,2021-02-23 19:00:00,1610612753,1610612765,Regular Season,2021,0,Orlando Magic,Detroit Pistons,0,1
22000480,2021-02-23 19:00:00,1610612739,1610612737,Regular Season,2021,1,Cleveland Cavaliers,Atlanta Hawks,0,1
22000485,2021-02-23 19:30:00,1610612742,1610612738,Regular Season,2021,1,Dallas Mavericks,Boston Celtics,0,1
22000484,2021-02-23 19:30:00,1610612761,1610612755,Regular Season,2021,0,Toronto Raptors,Philadelphia 76ers,0,1
22000483,2021-02-23 19:30:00,1610612752,1610612744,Regular Season,2021,0,New York Knicks,Golden State Warriors,0,1
22000482,2021-02-23 19:30:00,1610612751,1610612758,Regular Season,2021,1,Brooklyn Nets,Sacramento Kings,0,1
22000486,2021-02-23 20:00:00,1610612749,1610612750,Regular Season,2021,1,Milwaukee Bucks,Minnesota Timberwolves,0,1
22000488,2021-02-23 22:00:00,1610612746,1610612764,Regular Season,2021,1,Los Angeles Clippers,Washington Wizards,0,1
22000487,2021-02-23 22:00:00,1610612743,1610612757,Regular Season,2021,1,Denver Nuggets,Portland Trail Blazers,0,1
22000489,2021-02-24 19:30:00,1610612754,1610612744,Regular Season,2021,0,Indiana Pacers,Golden State Warriors,0,1
22000491,2021-02-24 19:30:00,1610612739,1610612745,Regular Season,2021,1,Cleveland Cavaliers,Houston Rockets,0,1
22000490,2021-02-24 19:30:00,1610612737,1610612738,Regular Season,2021,1,Atlanta Hawks,Boston Celtics,0,1
22000495,2021-02-24 20:00:00,1610612760,1610612759,Regular Season,2021,1,Oklahoma City Thunder,San Antonio Spurs,0,1
22000494,2021-02-24 20:00:00,1610612740,1610612765,Regular Season,2021,1,New Orleans Pelicans,Detroit Pistons,0,1
22000493,2021-02-24 20:00:00,1610612741,1610612750,Regular Season,2021,1,Chicago Bulls,Minnesota Timberwolves,0,1
22000492,2021-02-24 20:00:00,1610612748,1610612761,Regular Season,2021,1,Miami Heat,Toronto Raptors,0,1
22000496,2021-02-24 21:00:00,1610612756,1610612766,Regular Season,2021,0,Phoenix Suns,Charlotte Hornets,0,1
22000497,2021-02-24 22:00:00,1610612762,1610612747,Regular Season,2021,1,Utah Jazz,Los Angeles Lakers,0,1
