gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22000198,2021-01-17 15:00:00,Dallas,Mavericks,1610612742,Chicago,Bulls,1610612741,101,117,1610612741,Regular Season,,,,,,193,,,,,2021-01-17 15:00:00,2021,0,Dallas Mavericks,Chicago Bulls,0,1
22000200,2021-01-17 20:00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,105,109,1610612762,Regular Season,,,,,,1000046,,,,,2021-01-17 20:00:00,2021,0,Denver Nuggets,Utah Jazz,0,1
22000201,2021-01-17 21:00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,123,128,1610612740,Regular Season,,,,,,609,,,,,2021-01-17 21:00:00,2021,0,Sacramento Kings,New Orleans Pelicans,0,1
22000202,2021-01-17 22:00:00,Los Angeles,Clippers,1610612746,Indiana,Pacers,1610612754,129,96,1610612746,Regular Season,,,,,,137,,,,,2021-01-17 22:00:00,2021,1,Los Angeles Clippers,Indiana Pacers,0,1
22000203,2021-01-18 12:00:00,New York,Knicks,1610612752,Orlando,Magic,1610612753,91,84,1610612752,Regular Season,,,,,,30,,,,,2021-01-18 12:00:00,2021,1,New York Knicks,Orlando Magic,0,1
22000205,2021-01-18 14:30:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,108,97,1610612737,Regular Season,,,,,,650,,,,,2021-01-18 14:30:00,2021,1,Atlanta Hawks,Minnesota Timberwolves,0,1
22000207,2021-01-18 15:00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,104,125,1610612759,Regular Season,,,,,,51,,,,,2021-01-18 15:00:00,2021,0,Portland Trail Blazers,San Antonio Spurs,0,1
22000208,2021-01-18 17:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,108,104,1610612763,Regular Season,,,,,,242,,,,,2021-01-18 17:00:00,2021,1,Memphis Grizzlies,Phoenix Suns,0,1
22000210,2021-01-18 19:30:00,Toronto,Raptors,1610612761,Dallas,Mavericks,1610612742,116,93,1610612761,Regular Season,,,,,,1000045,,,,,2021-01-18 19:30:00,2021,1,Toronto Raptors,Dallas Mavericks,0,1
22000209,2021-01-18 19:30:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,125,123,1610612751,Regular Season,,,,,,461,,,,,2021-01-18 19:30:00,2021,1,Brooklyn Nets,Milwaukee Bucks,0,1
22000211,2021-01-18 20:00:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,125,120,1610612741,Regular Season,,,,,,66,,,,,2021-01-18 20:00:00,2021,1,Chicago Bulls,Houston Rockets,0,1
22000206,2021-01-18 20:00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,113,107,1610612748,Regular Season,,,,,,146,,,,,2021-01-18 20:00:00,2021,1,Miami Heat,Detroit Pistons,0,1
22000212,2021-01-18 22:00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,113,115,1610612744,Regular Season,,,,,,137,,,,,2021-01-18 22:00:00,2021,0,Los Angeles Lakers,Golden State Warriors,0,1
22000213,2021-01-19 21:00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,119,101,1610612743,Regular Season,,,,,,1000046,,,,,2021-01-19 21:00:00,2021,1,Denver Nuggets,Oklahoma City Thunder,0,1
22000214,2021-01-19 21:00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,118,102,1610612762,Regular Season,,,,,,1000048,,,,,2021-01-19 21:00:00,2021,1,Utah Jazz,New Orleans Pelicans,0,1
22000216,2021-01-20 19:00:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,147,135,1610612739,Regular Season,,,,,,1000006,,,,,2021-01-20 19:00:00,2021,1,Cleveland Cavaliers,Brooklyn Nets,0,1
22000218,2021-01-20 19:00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,117,109,1610612755,Regular Season,,,,,,419,,,,,2021-01-20 19:00:00,2021,1,Philadelphia 76ers,Boston Celtics,0,1
22000217,2021-01-20 19:00:00,Indiana,Pacers,1610612754,Dallas,Mavericks,1610612742,112,124,1610612742,Regular Season,,,,,,136,,,,,2021-01-20 19:00:00,2021,0,Indiana Pacers,Dallas Mavericks,0,1
22000220,2021-01-20 19:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,102,111,1610612748,Regular Season,,,,,,1000045,,,,,2021-01-20 19:30:00,2021,0,Toronto Raptors,Miami Heat,0,1
22000219,2021-01-20 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,123,115,1610612737,Regular Season,,,,,,650,,,,,2021-01-20 19:30:00,2021,1,Atlanta Hawks,Detroit Pistons,0,1
22000221,2021-01-20 20:00:00,Minnesota,Timberwolves,1610612750,Orlando,Magic,1610612753,96,97,1610612753,Regular Season,,,,,,61,,,,,2021-01-20 20:00:00,2021,0,Minnesota Timberwolves,Orlando Magic,0,1
22000222,2021-01-20 21:30:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,103,109,1610612756,Regular Season,,,,,,215,,,,,2021-01-20 21:30:00,2021,0,Houston Rockets,Phoenix Suns,0,1
22000224,2021-01-20 22:00:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,115,96,1610612746,Regular Season,,,,,,137,,,,,2021-01-20 22:00:00,2021,1,Los Angeles Clippers,Sacramento Kings,0,1
22000223,2021-01-20 22:00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,121,99,1610612744,Regular Season,,,,,,1000011,,,,,2021-01-20 22:00:00,2021,1,Golden State Warriors,San Antonio Spurs,0,1
22000226,2021-01-21 19:30:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,106,113,1610612747,Regular Season,,,,,,642,,,,,2021-01-21 19:30:00,2021,0,Milwaukee Bucks,Los Angeles Lakers,0,1
22000228,2021-01-21 22:00:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,104,119,1610612752,Regular Season,,,,,,1000011,,,,,2021-01-21 22:00:00,2021,0,Golden State Warriors,New York Knicks,0,1
22000227,2021-01-21 22:00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,129,118,1610612762,Regular Season,,,,,,1000048,,,,,2021-01-21 22:00:00,2021,1,Utah Jazz,New Orleans Pelicans,0,1
22000231,2021-01-22 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,120,118,1610612754,Regular Season,,,,,,136,,,,,2021-01-22 19:00:00,2021,1,Indiana Pacers,Orlando Magic,0,1
22000230,2021-01-22 19:00:00,Detroit,Pistons,1610612765,Houston,Rockets,1610612745,102,103,1610612745,Regular Season,,,,,,624,,,,,2021-01-22 19:00:00,2021,0,Detroit Pistons,Houston Rockets,0,1
22000229,2021-01-22 19:00:00,Charlotte,Hornets,1610612766,Chicago,Bulls,1610612741,110,123,1610612741,Regular Season,,,,,,9,,,,,2021-01-22 19:00:00,2021,0,Charlotte Hornets,Chicago Bulls,0,1
22000234,2021-01-22 19:30:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,101,81,1610612761,Regular Season,,,,,,1000045,,,,,2021-01-22 19:30:00,2021,1,Toronto Raptors,Miami Heat,0,1
22000233,2021-01-22 19:30:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,122,110,1610612755,Regular Season,,,,,,419,,,,,2021-01-22 19:30:00,2021,1,Philadelphia 76ers,Boston Celtics,0,1
22000232,2021-01-22 19:30:00,Cleveland,Cavaliers,1610612739,Brooklyn,Nets,1610612751,125,113,1610612739,Regular Season,,,,,,1000006,,,,,2021-01-22 19:30:00,2021,1,Cleveland Cavaliers,Brooklyn Nets,0,1
22000236,2021-01-22 20:00:00,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,98,116,1610612737,Regular Season,,,,,,61,,,,,2021-01-22 20:00:00,2021,0,Minnesota Timberwolves,Atlanta Hawks,0,1
22000237,2021-01-22 20:30:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,117,122,1610612742,Regular Season,,,,,,199,,,,,2021-01-22 20:30:00,2021,0,San Antonio Spurs,Dallas Mavericks,0,1
22000241,2021-01-22 22:00:00,Sacramento,Kings,1610612758,New York,Knicks,1610612752,103,94,1610612758,Regular Season,,,,,,609,,,,,2021-01-22 22:00:00,2021,1,Sacramento Kings,New York Knicks,0,1
22000239,2021-01-22 22:00:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,120,106,1610612746,Regular Season,,,,,,137,,,,,2021-01-22 22:00:00,2021,1,Los Angeles Clippers,Oklahoma City Thunder,0,1
22000238,2021-01-22 22:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,126,130,1610612743,Regular Season,,,,,,1000047,,,,,2021-01-22 22:00:00,2021,0,Phoenix Suns,Denver Nuggets,0,1
22000246,2021-01-23 20:00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,120,110,1610612750,Regular Season,,,,,,61,,,,,2021-01-23 20:00:00,2021,1,Minnesota Timberwolves,New Orleans Pelicans,0,1
22000244,2021-01-23 20:00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,128,124,1610612751,Regular Season,,,,,,461,,,,,2021-01-23 20:00:00,2021,1,Brooklyn Nets,Miami Heat,0,1
22000243,2021-01-23 20:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,110,114,1610612755,Regular Season,,,,,,624,,,,,2021-01-23 20:00:00,2021,0,Detroit Pistons,Philadelphia 76ers,0,1
22000248,2021-01-23 21:00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,112,120,1610612743,Regular Season,,,,,,1000047,,,,,2021-01-23 21:00:00,2021,0,Phoenix Suns,Denver Nuggets,0,1
22000247,2021-01-23 21:00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,108,133,1610612745,Regular Season,,,,,,193,,,,,2021-01-23 21:00:00,2021,0,Dallas Mavericks,Houston Rockets,0,1
22000245,2021-01-23 21:00:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,90,101,1610612747,Regular Season,,,,,,66,,,,,2021-01-23 21:00:00,2021,0,Chicago Bulls,Los Angeles Lakers,0,1
22000242,2021-01-23 21:00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,127,108,1610612762,Regular Season,,,,,,1000048,,,,,2021-01-23 21:00:00,2021,1,Utah Jazz,Golden State Warriors,0,1
22000249,2021-01-24 13:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,102,107,1610612761,Regular Season,,,,,,136,,,,,2021-01-24 13:00:00,2021,0,Indiana Pacers,Toronto Raptors,0,1
22000251,2021-01-24 16:00:00,Los Angeles,Clippers,1610612746,Oklahoma City,Thunder,1610612760,108,100,1610612746,Regular Season,,,,,,137,,,,,2021-01-24 16:00:00,2021,1,Los Angeles Clippers,Oklahoma City Thunder,0,1
22000250,2021-01-24 19:00:00,Boston,Celtics,1610612738,Cleveland,Cavaliers,1610612739,141,103,1610612738,Regular Season,,,,,,17,,,,,2021-01-24 19:00:00,2021,1,Boston Celtics,Cleveland Cavaliers,0,1
22000252,2021-01-24 19:00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,104,107,1610612766,Regular Season,,,,,,430,,,,,2021-01-24 19:00:00,2021,0,Orlando Magic,Charlotte Hornets,0,1
22000253,2021-01-24 20:00:00,San Antonio,Spurs,1610612759,Washington,Wizards,1610612764,121,101,1610612759,Regular Season,,,,,,199,,,,,2021-01-24 20:00:00,2021,1,San Antonio Spurs,Washington Wizards,0,1
22000254,2021-01-24 20:00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,129,115,1610612749,Regular Season,,,,,,642,,,,,2021-01-24 20:00:00,2021,1,Milwaukee Bucks,Atlanta Hawks,0,1
22000256,2021-01-24 22:00:00,Portland,Trail Blazers,1610612757,New York,Knicks,1610612752,116,113,1610612757,Regular Season,,,,,,51,,,,,2021-01-24 22:00:00,2021,1,Portland Trail Blazers,New York Knicks,0,1
22000259,2021-01-25 19:00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,117,108,1610612753,Regular Season,,,,,,430,,,,,2021-01-25 19:00:00,2021,1,Orlando Magic,Charlotte Hornets,0,1
22000258,2021-01-25 19:00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,129,114,1610612754,Regular Season,,,,,,136,,,,,2021-01-25 19:00:00,2021,1,Indiana Pacers,Toronto Raptors,0,1
22000257,2021-01-25 19:00:00,Detroit,Pistons,1610612765,Philadelphia,76ers,1610612755,119,104,1610612765,Regular Season,,,,,,624,,,,,2021-01-25 19:00:00,2021,1,Detroit Pistons,Philadelphia 76ers,0,1
22000260,2021-01-25 19:30:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,98,85,1610612751,Regular Season,,,,,,461,,,,,2021-01-25 19:30:00,2021,1,Brooklyn Nets,Miami Heat,0,1
22000261,2021-01-25 20:00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,108,115,1610612747,Regular Season,,,,,,1000006,,,,,2021-01-25 20:00:00,2021,0,Cleveland Cavaliers,Los Angeles Lakers,0,1
22000265,2021-01-25 20:30:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,113,117,1610612743,Regular Season,,,,,,193,,,,,2021-01-25 20:30:00,2021,0,Dallas Mavericks,Denver Nuggets,0,1
22000262,2021-01-25 21:00:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,103,119,1610612738,Regular Season,,,,,,66,,,,,2021-01-25 21:00:00,2021,0,Chicago Bulls,Boston Celtics,0,1
22000267,2021-01-25 22:00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,122,125,1610612760,Regular Season,,,,,,51,,,,,2021-01-25 22:00:00,2021,0,Portland Trail Blazers,Oklahoma City Thunder,0,1
22000266,2021-01-25 22:00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,130,108,1610612744,Regular Season,,,,,,1000011,,,,,2021-01-25 22:00:00,2021,1,Golden State Warriors,Minnesota Timberwolves,0,1
22000268,2021-01-26 19:30:00,Atlanta,Hawks,1610612737,Los Angeles,Clippers,1610612746,108,99,1610612737,Regular Season,,,,,,650,,,,,2021-01-26 19:30:00,2021,1,Atlanta Hawks,Los Angeles Clippers,0,1
22000269,2021-01-26 20:00:00,Houston,Rockets,1610612745,Washington,Wizards,1610612764,107,88,1610612745,Regular Season,,,,,,215,,,,,2021-01-26 20:00:00,2021,1,Houston Rockets,Washington Wizards,0,1
22000270,2021-01-26 21:00:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,108,94,1610612762,Regular Season,,,,,,1000048,,,,,2021-01-26 21:00:00,2021,1,Utah Jazz,New York Knicks,0,1
22000273,2021-01-27 19:00:00,Orlando,Magic,1610612753,Sacramento,Kings,1610612758,107,121,1610612758,Regular Season,,,,,,430,,,,,2021-01-27 19:00:00,2021,0,Orlando Magic,Sacramento Kings,0,1
22000272,2021-01-27 19:00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,122,107,1610612739,Regular Season,,,,,,1000006,,,,,2021-01-27 19:00:00,2021,1,Cleveland Cavaliers,Detroit Pistons,0,1
22000271,2021-01-27 19:00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,106,116,1610612754,Regular Season,,,,,,9,,,,,2021-01-27 19:00:00,2021,0,Charlotte Hornets,Indiana Pacers,0,1
22000277,2021-01-27 19:30:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,108,115,1610612749,Regular Season,,,,,,1000045,,,,,2021-01-27 19:30:00,2021,0,Toronto Raptors,Milwaukee Bucks,0,1
22000276,2021-01-27 19:30:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,107,106,1610612755,Regular Season,,,,,,419,,,,,2021-01-27 19:30:00,2021,1,Philadelphia 76ers,Los Angeles Lakers,0,1
22000275,2021-01-27 19:30:00,Miami,Heat,1610612748,Denver,Nuggets,1610612743,82,109,1610612743,Regular Season,,,,,,146,,,,,2021-01-27 19:30:00,2021,0,Miami Heat,Denver Nuggets,0,1
22000274,2021-01-27 19:30:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,128,132,1610612751,Regular Season,,,,,,650,,,,,2021-01-27 19:30:00,2021,0,Atlanta Hawks,Brooklyn Nets,0,1
22000280,2021-01-27 20:30:00,San Antonio,Spurs,1610612759,Boston,Celtics,1610612738,110,106,1610612759,Regular Season,,,,,,199,,,,,2021-01-27 20:30:00,2021,1,San Antonio Spurs,Boston Celtics,0,1
22000282,2021-01-27 21:00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,116,104,1610612762,Regular Season,,,,,,1000048,,,,,2021-01-27 21:00:00,2021,1,Utah Jazz,Dallas Mavericks,0,1
22000281,2021-01-27 21:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,97,102,1610612760,Regular Season,,,,,,1000047,,,,,2021-01-27 21:00:00,2021,0,Phoenix Suns,Oklahoma City Thunder,0,1
22000279,2021-01-27 21:00:00,New Orleans,Pelicans,1610612740,Washington,Wizards,1610612764,124,106,1610612740,Regular Season,,,,,,160,,,,,2021-01-27 21:00:00,2021,1,New Orleans Pelicans,Washington Wizards,0,1
22000283,2021-01-27 22:00:00,Golden State,Warriors,1610612744,Minnesota,Timberwolves,1610612750,123,111,1610612744,Regular Season,,,,,,1000011,,,,,2021-01-27 22:00:00,2021,1,Golden State Warriors,Minnesota Timberwolves,0,1
22000287,2021-01-28 19:30:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,104,101,1610612745,Regular Season,,,,,,215,,,,,2021-01-28 19:30:00,2021,1,Houston Rockets,Portland Trail Blazers,0,1
22000285,2021-01-28 20:00:00,Miami,Heat,1610612748,Los Angeles,Clippers,1610612746,105,109,1610612746,Regular Season,,,,,,146,,,,,2021-01-28 20:00:00,2021,0,Miami Heat,Los Angeles Clippers,0,1
22000284,2021-01-28 20:00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,107,92,1610612765,Regular Season,,,,,,624,,,,,2021-01-28 20:00:00,2021,1,Detroit Pistons,Los Angeles Lakers,0,1
22000286,2021-01-28 22:00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,114,93,1610612756,Regular Season,,,,,,1000047,,,,,2021-01-28 22:00:00,2021,1,Phoenix Suns,Golden State Warriors,0,1
22000290,2021-01-29 19:00:00,Washington,Wizards,1610612764,Atlanta,Hawks,1610612737,100,116,1610612737,Regular Season,,,,,,77,,,,,2021-01-29 19:00:00,2021,0,Washington Wizards,Atlanta Hawks,0,1
22000288,2021-01-29 19:00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,108,105,1610612766,Regular Season,,,,,,9,,,,,2021-01-29 19:00:00,2021,1,Charlotte Hornets,Indiana Pacers,0,1
22000293,2021-01-29 19:30:00,New Orleans,Pelicans,1610612740,Milwaukee,Bucks,1610612749,131,126,1610612740,Regular Season,,,,,,160,,,,,2021-01-29 19:30:00,2021,1,New Orleans Pelicans,Milwaukee Bucks,0,1
22000292,2021-01-29 19:30:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,124,126,1610612758,Regular Season,,,,,,1000045,,,,,2021-01-29 19:30:00,2021,0,Toronto Raptors,Sacramento Kings,0,1
22000291,2021-01-29 19:30:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,102,81,1610612752,Regular Season,,,,,,30,,,,,2021-01-29 19:30:00,2021,1,New York Knicks,Cleveland Cavaliers,0,1
22000295,2021-01-29 20:00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,125,147,1610612751,Regular Season,,,,,,196,,,,,2021-01-29 20:00:00,2021,0,Oklahoma City Thunder,Brooklyn Nets,0,1
22000294,2021-01-29 20:00:00,Minnesota,Timberwolves,1610612750,Philadelphia,76ers,1610612755,94,118,1610612755,Regular Season,,,,,,61,,,,,2021-01-29 20:00:00,2021,0,Minnesota Timberwolves,Philadelphia 76ers,0,1
22000289,2021-01-29 20:00:00,Orlando,Magic,1610612753,Los Angeles,Clippers,1610612746,90,116,1610612746,Regular Season,,,,,,430,,,,,2021-01-29 20:00:00,2021,0,Orlando Magic,Los Angeles Clippers,0,1
22000296,2021-01-29 20:30:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,119,109,1610612759,Regular Season,,,,,,199,,,,,2021-01-29 20:30:00,2021,1,San Antonio Spurs,Denver Nuggets,0,1
22000297,2021-01-29 22:00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,120,101,1610612762,Regular Season,,,,,,1000048,,,,,2021-01-29 22:00:00,2021,1,Utah Jazz,Dallas Mavericks,0,1
22000298,2021-01-30 20:00:00,Chicago,Bulls,1610612741,Portland,Trail Blazers,1610612757,122,123,1610612757,Regular Season,,,,,,66,,,,,2021-01-30 20:00:00,2021,0,Chicago Bulls,Portland Trail Blazers,0,1
22000299,2021-01-30 20:00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,126,114,1610612766,Regular Season,,,,,,9,,,,,2021-01-30 20:00:00,2021,1,Charlotte Hornets,Milwaukee Bucks,0,1
22000300,2021-01-30 20:00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,112,126,1610612745,Regular Season,,,,,,160,,,,,2021-01-30 20:00:00,2021,0,New Orleans Pelicans,Houston Rockets,0,1
22000301,2021-01-30 20:00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,105,104,1610612748,Regular Season,,,,,,146,,,,,2021-01-30 20:00:00,2021,1,Miami Heat,Sacramento Kings,0,1
22000304,2021-01-30 20:30:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,112,129,1610612763,Regular Season,,,,,,199,,,,,2021-01-30 20:30:00,2021,0,San Antonio Spurs,Memphis Grizzlies,0,1
22000302,2021-01-30 20:30:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,95,96,1610612747,Regular Season,,,,,,17,,,,,2021-01-30 20:30:00,2021,0,Boston Celtics,Los Angeles Lakers,0,1
22000303,2021-01-30 21:00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,105,111,1610612756,Regular Season,,,,,,193,,,,,2021-01-30 21:00:00,2021,0,Dallas Mavericks,Phoenix Suns,0,1
22000305,2021-01-30 22:00:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,118,91,1610612744,Regular Season,,,,,,1000011,,,,,2021-01-30 22:00:00,2021,1,Golden State Warriors,Detroit Pistons,0,1
22000308,2021-01-31 13:00:00,New York,Knicks,1610612752,Los Angeles,Clippers,1610612746,115,129,1610612746,Regular Season,,,,,,30,,,,,2021-01-31 13:00:00,2021,0,New York Knicks,Los Angeles Clippers,0,1
22000306,2021-01-31 15:30:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,128,117,1610612743,Regular Season,,,,,,1000046,,,,,2021-01-31 15:30:00,2021,1,Denver Nuggets,Utah Jazz,0,1
22000310,2021-01-31 19:00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,149,146,1610612764,Regular Season,,,,,,77,,,,,2021-01-31 19:00:00,2021,1,Washington Wizards,Brooklyn Nets,0,1
22000309,2021-01-31 19:00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,115,102,1610612761,Regular Season,,,,,,1000045,,,,,2021-01-31 19:00:00,2021,1,Toronto Raptors,Orlando Magic,0,1
22000307,2021-01-31 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,110,119,1610612755,Regular Season,,,,,,136,,,,,2021-01-31 19:00:00,2021,0,Indiana Pacers,Philadelphia 76ers,0,1
22000311,2021-01-31 20:00:00,Minnesota,Timberwolves,1610612750,Cleveland,Cavaliers,1610612739,109,104,1610612750,Regular Season,,,,,,61,,,,,2021-01-31 20:00:00,2021,1,Minnesota Timberwolves,Cleveland Cavaliers,0,1
22000314,2021-02-01 19:30:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,121,129,1610612766,Regular Season,,,,,,146,,,,,2021-02-01 19:30:00,2021,0,Miami Heat,Charlotte Hornets,0,1
22000313,2021-02-01 19:30:00,Atlanta,Hawks,1610612737,Los Angeles,Lakers,1610612747,99,107,1610612747,Regular Season,,,,,,650,,,,,2021-02-01 19:30:00,2021,0,Atlanta Hawks,Los Angeles Lakers,0,1
22000312,2021-02-01 20:00:00,Cleveland,Cavaliers,1610612739,Minnesota,Timberwolves,1610612750,100,98,1610612739,Regular Season,,,,,,1000006,,,,,2021-02-01 20:00:00,2021,1,Cleveland Cavaliers,Minnesota Timberwolves,0,1
22000315,2021-02-01 20:00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,110,102,1610612741,Regular Season,,,,,,66,,,,,2021-02-01 20:00:00,2021,1,Chicago Bulls,New York Knicks,0,1
22000318,2021-02-01 20:00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,106,136,1610612745,Regular Season,,,,,,196,,,,,2021-02-01 20:00:00,2021,0,Oklahoma City Thunder,Houston Rockets,0,1
